EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
1/1/15,40,34,28,22,12,5,50,40,29,30.21,30.1,30.01,10,10,10,26,17,32,0,1,,246<br />
1/2/15,45,40,35,23,18,15,59,45,31,30.47,30.24,30.04,10,10,10,24,14,30,0,4,,271<br />
1/3/15,47,39,30,44,30,19,93,71,48,30.61,30.45,30.09,10,7,1,18,9,23,0.94,7,Rain,69<br />
1/4/15,55,49,43,52,46,37,96,87,77,30.04,29.83,29.68,10,6,0,28,10,36,0.47,8,Fog-Rain,227<br />
1/5/15,51,37,23,28,12,-3,59,42,24,30.43,30.13,29.82,10,10,10,33,20,48,0,3,,290<br />
1/6/15,23,21,19,16,9,-3,77,56,34,30.44,30.26,30.04,10,6,0,23,9,28,0.07,7,Snow,281<br />
1/7/15,25,18,10,13,2,-13,68,50,31,30.29,30.05,29.94,10,10,10,40,21,47,0,4,,290<br />
1/8/15,22,15,8,4,-3,-12,53,46,38,30.46,30.37,30.26,10,10,10,33,17,39,0,3,,274<br />
1/9/15,34,28,21,21,11,1,88,62,35,30.23,30.1,30.01,10,9,0,33,20,40,0.07,6,Snow,252<br />
1/10/15,24,21,18,2,0,-2,47,41,34,30.61,30.46,30.26,10,10,10,25,17,32,0,1,,275<br />
1/11/15,38,29,20,21,10,0,56,46,36,30.71,30.62,30.51,10,10,10,21,11,24,0,6,,233<br />
1/12/15,40,37,34,36,30,20,92,72,52,30.51,30.27,30.12,10,6,1,16,6,20,0.7,8,Rain,251<br />
1/13/15,37,28,19,31,13,3,76,57,38,30.64,30.51,30.25,10,10,10,24,15,29,0,5,,360<br />
1/14/15,33,26,19,21,17,8,73,65,56,30.58,30.38,30.19,10,10,10,16,12,20,0,7,,22<br />
1/15/15,35,31,27,21,17,14,69,55,40,30.18,30.08,29.94,10,10,10,18,10,22,0,4,,300<br />
1/16/15,45,33,20,20,13,-1,63,46,28,30.23,29.95,29.82,10,10,10,36,18,45,0,3,,284<br />
1/17/15,32,25,18,21,6,-1,63,48,32,30.42,30.35,30.25,10,10,10,21,11,26,0,2,,266<br />
