"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"1","VTS","2014-09-22 07:25:00","2014-09-22 07:32:00",1,1.01,-73.96521,40.7635,1,"",-73.959582,40.774147,"CSH",6,0,0.5,0,0,"6.5"
"2","CMT","2014-01-30 21:06:35","2014-01-30 21:19:57",1,3.2,-73.979986,40.746514,1,"N",-73.950684,40.782395,"CRD",13,0.5,0.5,2.8,0,"16.800000000000001"
"3","CMT","2014-09-04 14:57:58","2014-09-04 15:20:32",1,9.5,-73.983637,40.758274,1,"N",-73.864716,40.770228,"CRD",27.5,0,0.5,5,5.33,"38.329999999999998"
"4","CMT","2014-12-09 10:55:26","2014-12-09 11:05:26",1,1.2,-73.970168,40.765473,1,"N",-73.961977,40.77941,"CSH",8,0,0.5,0,0,"8.5"
"5","CMT","2014-10-16 13:07:50","2014-10-16 13:56:15",2,9.8,-73.870753,40.773689,1,"N",-73.9841,40.764558,"CRD",41,0,0.5,9.35,5.33,"56.18"
"6","VTS","2014-06-09 08:21:00","2014-06-09 08:28:00",1,1.39,-74.00141,40.73605,1,"",-74.007932,40.717062,"CSH",7,0,0.5,0,0,"7.5"
"7","VTS","2014-06-07 22:07:00","2014-06-07 22:29:00",4,5.26,-73.973872,40.672157,1,"",-74.004682,40.738215,"CRD",19.5,0.5,0.5,4,0,"24.5"
"8","VTS","2014-06-25 08:12:00","2014-06-25 08:26:00",4,1.6,-73.9816,40.741095,1,"",-73.971795,40.760277,"CRD",10,0,0.5,2,0,"12.5"
"9","CMT","2014-02-13 17:57:04","2014-02-13 18:01:54",1,0.9,-74.003697,40.732456,1,"N",-74.005443,40.741088,"CSH",5.5,1,0.5,0,0,"7"
"10","CMT","2014-12-05 11:36:01","2014-12-05 11:51:22",1,1.3,-73.963075,40.777777,1,"N",-73.975999,40.759987,"CRD",10.5,0,0.5,1.1,0,"12.1"
"11","VTS","2014-04-01 19:05:00","2014-04-01 19:14:00",6,1.43,-74.007637,40.738787,1,"",-73.989447,40.745682,"CRD",8,1,0.5,1.8,0,"11.300000000000001"
"12","VTS","2014-01-31 21:01:00","2014-01-31 21:26:00",1,2.91,-74.00581,40.70611,1,"",-73.98881,40.74134,"CRD",16.5,0.5,0.5,3,0,"20.5"
"13","CMT","2014-05-28 14:16:49","2014-05-28 14:22:34",1,0.6,-73.981208,40.764725,1,"N",-73.982725,40.771616,"CRD",5.5,0,0.5,1.2,0,"7.2000000000000002"
"14","CMT","2014-07-08 21:25:48","2014-07-08 21:35:55",3,1.5,-73.989819,40.733642,1,"N",-73.990737,40.718071,"CRD",8.5,0.5,0.5,1.5,0,"11"
"15","CMT","2014-11-21 20:07:19","2014-11-21 20:25:13",1,3.1,-73.980271,40.687975,1,"N",-73.98914,40.730483,"CRD",14.5,0.5,0.5,3.1,0,"18.600000000000001"
"16","CMT","2014-10-09 13:51:16","2014-10-09 14:09:56",1,1.3,-74.006458,40.738315,1,"N",-73.988473,40.74092,"CRD",12,0,0.5,2.5,0,"15"
"17","CMT","2014-04-12 19:00:13","2014-04-12 19:13:26",1,1.8,-73.987976,40.724079,1,"N",-74.009201,40.716732,"CRD",10,0,0.5,2.1,0,"12.6"
"18","CMT","2014-11-06 09:11:59","2014-11-06 09:30:40",1,1.8,-73.977008,40.763315,1,"N",-73.986193,40.74353,"CSH",12.5,0,0.5,0,0,"13"
