"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"1","CMT","2014-12-16 10:18:04","2014-12-16 10:26:02",2,0.7,-73.969053,40.764418,1,"N",-73.963689,40.757609,"CSH",6.5,0,0.5,0,0,"7"
"2","VTS","2014-10-23 11:07:00","2014-10-23 11:09:00",1,0.38,-73.98619,40.74015,1,"",-73.99047,40.73688,"CRD",3.5,0,0.5,0.7,0,"4.7000000000000002"
"3","VTS","2014-03-04 08:31:00","2014-03-04 09:02:00",1,0.44,-73.96833,40.79187,1,"",-73.985367,40.741807,"CRD",21.5,0,0.5,1,0,"23"
"4","VTS","2014-06-13 10:06:00","2014-06-13 10:31:00",1,2.29,-73.979012,40.76181,1,"",-74.004592,40.741955,"CRD",16,0,0.5,2,0,"18.5"
"5","VTS","2014-04-28 23:00:00","2014-04-28 23:05:00",1,0.92,-74.01341,40.702557,1,"",-74.016405,40.711585,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"6","VTS","2014-01-26 20:08:00","2014-01-26 20:21:00",1,4.26,-74.002262,40.728157,1,"",-73.9428,40.70484,"CRD",14.5,0.5,0.5,3,0,"18.5"
"7","VTS","2014-10-29 18:32:00","2014-10-29 18:46:00",6,1.69,-73.97272,40.756425,1,"",-73.959928,40.775462,"CRD",10.5,1,0.5,2.3,0,"14.300000000000001"
"8","CMT","2014-12-02 22:33:21","2014-12-02 22:52:49",1,8.1,-74.010234,40.720611,1,"Y",-74.025845,40.631063,"CRD",24.5,0.5,0.5,10,5.33,"40.829999999999998"
"9","VTS","2014-05-14 10:40:00","2014-05-14 11:00:00",1,4.41,-73.951478,40.76976,1,"",-73.99095,40.738962,"CSH",18,0,0.5,0,0,"18.5"
"10","VTS","2014-08-19 10:18:00","2014-08-19 10:43:00",1,3.67,-73.989383,40.72634,1,"",-73.998655,40.763957,"CRD",18.5,0,0.5,3,0,"22"
"11","CMT","2014-04-14 23:31:21","2014-04-14 23:49:24",1,5.2,-74.002133,40.730448,1,"N",-73.937554,40.749739,"CRD",17.5,0.5,0.5,3.7,0,"22.199999999999999"
"12","CMT","2014-07-14 14:55:57","2014-07-14 15:08:27",1,1.1,-73.976958,40.764366,1,"N",-73.993277,40.766951,"CRD",9,0,0.5,2.35,0,"11.85"
"13","CMT","2014-01-21 18:17:14","2014-01-21 18:20:11",1,0.5,-73.942172,40.754316,1,"N",-73.936897,40.759758,"CSH",4,1,0.5,0,0,"5.5"
"14","VTS","2014-02-02 00:37:00","2014-02-02 00:45:00",1,0.98,-73.991587,40.74988,1,"",-73.978748,40.744812,"CRD",7,0.5,0.5,0,0,"8"
"15","CMT","2014-03-28 17:12:09","2014-03-28 17:15:05",1,1.1,-73.969327,40.790742,1,"N",-73.979816,40.776419,"CSH",5,1,0.5,0,0,"6.5"
"16","CMT","2014-06-02 15:42:37","2014-06-02 16:09:56",3,6.2,-74.007929,40.705424,1,"N",-73.98241,40.762074,"CSH",23.5,0,0.5,0,0,"24"
"17","VTS","2014-07-23 09:55:00","2014-07-23 10:17:00",1,2.99,-73.97197,40.75732,1,"",-73.98237,40.78498,"CSH",16,0,0.5,0,0,"16.5"
"18","VTS","2014-07-25 00:01:00","2014-07-25 00:12:00",2,2.22,-73.989955,40.730112,1,"",-74.005962,40.748475,"CRD",9.5,0.5,0.5,1,0,"11.5"
"19","VTS","2014-10-02 10:12:00","2014-10-02 10:19:00",5,0.74,-73.96511,40.76009,1,"",-73.97222,40.75462,"CSH",6,0,0.5,0,0,"6.5"
"20","CMT","2014-02-11 10:07:53","2014-02-11 10:09:24",1,0.1,-73.975411,40.764761,1,"Y",-73.973303,40.763608,"CSH",3,0,0.5,0,0,"3.5"
"21","VTS","2014-09-03 18:09:00","2014-09-03 18:26:00",3,3.17,-73.970305,40.761387,1,"",-73.967417,40.802095,"CSH",13.5,1,0.5,0,0,"15"
"22","CMT","2014-04-16 13:06:20","2014-04-16 13:16:36",2,0.5,-73.974378,40.756753,1,"N",-73.982229,40.753999,"CRD",7.5,0,0.5,1.6,0,"9.5999999999999996"
"23","CMT","2014-06-14 22:00:57","2014-06-14 22:06:28",1,0.9,-73.998105,40.726184,1,"N",-74.005594,40.736809,"CRD",6,0.5,0.5,1.4,0,"8.4000000000000004"
